temperature,answer
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
